ID,description,operation_ID,createdAt,createdBy,modifiedAt,modifiedBy
b5e215cd-48ca-4c12-ba4d-862634925e23,Priority raised after business impact review.,0371227a-ef90-46f6-a9b6-bfaf01466718,2026-04-14T13:16:08Z,j.smith@example.com,2026-04-14T13:16:08Z,j.smith@example.com
5548a761-a5ea-4353-a1d4-62426f48ea55,Root cause identified as a config drift.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2026-01-04T11:55:09Z,r.lee@example.com,2026-01-04T11:55:09Z,r.lee@example.com
d10b6313-9b02-4352-8822-e4d10015f5a3,User confirmed the problem is resolved.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2026-01-01T19:18:28Z,c.silva@example.com,2026-01-01T19:18:28Z,c.silva@example.com
bf867c5a-d2de-4c46-83b9-12f483005bce,User confirmed the problem is resolved.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2025-12-21T13:53:13Z,f.haddad@example.com,2025-12-21T13:53:13Z,f.haddad@example.com
5ce3c015-7f3b-42bc-98eb-e042deb5610a,Duplicate of an earlier related ticket.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2025-05-28T03:13:12Z,l.martin@example.com,2025-05-28T03:13:12Z,l.martin@example.com
1a75de99-bcb8-4a52-873d-b3ca602578e9,Change scheduled for next maintenance window.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2025-08-08T10:16:59Z,t.mueller@example.com,2025-08-08T10:16:59Z,t.mueller@example.com
72a999b9-0ce8-4aa9-a496-3de158649391,User confirmed the problem is resolved.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2025-10-27T03:54:55Z,f.haddad@example.com,2025-10-27T03:54:55Z,f.haddad@example.com
bf5f3a01-bc1a-46de-a972-f9dbaf5f48a7,Assigned to the responsible team.,8c56f4e8-5fe5-463a-bbba-fbad423a106e,2025-04-25T12:18:28Z,l.martin@example.com,2025-04-25T12:18:28Z,l.martin@example.com
ac5fb720-dbc6-4010-9b32-e20b623f3822,Priority raised after business impact review.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2025-03-29T00:50:38Z,k.patel@example.com,2025-03-29T00:50:38Z,k.patel@example.com
15330bdd-74e0-4c7e-92cf-809a9b8cf0cc,Awaiting user confirmation.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2026-03-13T01:28:24Z,o.olsen@example.com,2026-03-13T01:28:24Z,o.olsen@example.com
596e9431-c3ec-429a-a0f5-96ed843505b3,Duplicate of an earlier related ticket.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2025-12-30T03:54:06Z,a.jones@example.com,2025-12-30T03:54:06Z,a.jones@example.com
b4754872-b9de-4d1a-b631-1793abb9f530,Workaround provided in the meantime.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2025-05-04T11:02:04Z,o.olsen@example.com,2025-05-04T11:02:04Z,o.olsen@example.com
ed2fe3da-6bc5-4347-a381-e87047102498,Workaround provided in the meantime.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2025-12-04T04:39:48Z,e.dubois@example.com,2025-12-04T04:39:48Z,e.dubois@example.com
714a477d-0fea-4366-b97b-6cde7b8ce42c,Assigned to the responsible team.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2025-08-23T07:57:05Z,s.wilson@example.com,2025-08-23T07:57:05Z,s.wilson@example.com
ea2a519a-d71f-4d3c-a910-cdfc65547505,Closing after 48h with no further reports.,47b3a3f9-0f0a-44a9-ac96-1ea7178e1937,2026-03-22T18:10:32Z,d.garcia@example.com,2026-03-22T18:10:32Z,d.garcia@example.com
08d8e3f4-0f93-4100-b1d2-e8c7118ccedf,Assigned to the responsible team.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-06-03T10:13:22Z,p.novak@example.com,2026-06-03T10:13:22Z,p.novak@example.com
56a1135c-0f8e-41d0-9fd0-751bc8be53b5,Awaiting user confirmation.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-04-22T18:39:21Z,s.wilson@example.com,2026-04-22T18:39:21Z,s.wilson@example.com
1fa38a07-c130-4e12-bf4c-46c447fc12cf,Change scheduled for next maintenance window.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-04-02T13:09:14Z,l.martin@example.com,2026-04-02T13:09:14Z,l.martin@example.com
e792bbf1-9de4-497c-b4ae-1400d4c84427,Root cause identified as a config drift.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-02-07T20:55:20Z,t.mueller@example.com,2026-02-07T20:55:20Z,t.mueller@example.com
1437146b-9fc9-4af4-936c-bebf998d37c9,Workaround provided in the meantime.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-05-11T07:06:01Z,e.dubois@example.com,2026-05-11T07:06:01Z,e.dubois@example.com
c2307af9-0451-41ff-9889-f0caf7230d96,Closing after 48h with no further reports.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-04-22T03:55:35Z,a.jones@example.com,2026-04-22T03:55:35Z,a.jones@example.com
1f25e32a-2c70-4cd3-8af0-117b59c1c34b,Awaiting user confirmation.,8dfbaf04-13be-4667-888d-836118b5f88d,2026-03-04T19:06:06Z,p.novak@example.com,2026-03-04T19:06:06Z,p.novak@example.com
b7027cb1-b266-4304-8e9c-faae323a744c,Change scheduled for next maintenance window.,cb362b26-6cd7-4320-9562-84d6a6d17833,2026-05-29T20:02:44Z,f.haddad@example.com,2026-05-29T20:02:44Z,f.haddad@example.com
e6f5c0c5-9c56-49b0-a150-dcbd1ccbeb72,Priority raised after business impact review.,cb362b26-6cd7-4320-9562-84d6a6d17833,2026-06-10T06:55:56Z,f.haddad@example.com,2026-06-10T06:55:56Z,f.haddad@example.com
34bcec31-9435-4f71-8da8-ef08a0a64e0f,Root cause identified as a config drift.,cb362b26-6cd7-4320-9562-84d6a6d17833,2026-06-06T08:18:39Z,l.martin@example.com,2026-06-06T08:18:39Z,l.martin@example.com
c1966d9b-9aa3-442d-8275-26209e5a3b6d,User reports the issue persists intermittently.,cb362b26-6cd7-4320-9562-84d6a6d17833,2026-06-15T06:26:49Z,o.olsen@example.com,2026-06-15T06:26:49Z,o.olsen@example.com
53d53853-7013-4d68-85ad-1df4bc974a0c,Workaround provided in the meantime.,cb362b26-6cd7-4320-9562-84d6a6d17833,2026-05-26T19:23:50Z,j.smith@example.com,2026-05-26T19:23:50Z,j.smith@example.com
8ad17a61-3c2a-4387-aebf-02ff07a6b64d,Duplicate of an earlier related ticket.,cb362b26-6cd7-4320-9562-84d6a6d17833,2026-06-18T17:02:24Z,d.garcia@example.com,2026-06-18T17:02:24Z,d.garcia@example.com
0c69037c-9a60-43e1-88b1-e68872125b80,Duplicate of an earlier related ticket.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-19T18:13:06Z,o.olsen@example.com,2026-06-19T18:13:06Z,o.olsen@example.com
6ed38f07-a111-470b-8c25-d9d71e7b8596,Awaiting user confirmation.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-17T08:00:46Z,t.mueller@example.com,2026-06-17T08:00:46Z,t.mueller@example.com
a78036fb-6047-4cb1-b8a5-256421d12d4b,Duplicate of an earlier related ticket.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-17T23:02:16Z,d.garcia@example.com,2026-06-17T23:02:16Z,d.garcia@example.com
2478d239-de5f-4414-8462-c24397c6713e,Root cause identified as a config drift.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-16T00:58:44Z,n.rossi@example.com,2026-06-16T00:58:44Z,n.rossi@example.com
690c44f8-cd32-4057-bc6a-90c000876939,User reports the issue persists intermittently.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-17T06:45:22Z,m.brown@example.com,2026-06-17T06:45:22Z,m.brown@example.com
18c38d66-3942-4ac7-8c1b-dd3e98408416,Priority raised after business impact review.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-18T14:28:52Z,e.dubois@example.com,2026-06-18T14:28:52Z,e.dubois@example.com
1f914cce-65bd-4430-af93-b65efdcdba90,Priority raised after business impact review.,00ccf0c7-b92d-44a7-95ad-c7b8ee81bb33,2026-06-15T10:14:39Z,l.martin@example.com,2026-06-15T10:14:39Z,l.martin@example.com
d111a725-71f6-4409-a6d8-8c5ecd1f7754,User confirmed the problem is resolved.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-09T03:55:27Z,e.dubois@example.com,2025-01-09T03:55:27Z,e.dubois@example.com
a051b134-df5d-4ed0-90e2-14c8ec0fca0c,User reports the issue persists intermittently.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-04T05:50:32Z,t.mueller@example.com,2025-01-04T05:50:32Z,t.mueller@example.com
286e8954-f1bc-46eb-9e04-e7bd734bbbd9,Priority raised after business impact review.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-11T19:08:38Z,p.novak@example.com,2025-01-11T19:08:38Z,p.novak@example.com
0f48ca2b-75c6-4e4e-870c-ee834c6efad3,Root cause identified as a config drift.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-07T09:46:43Z,m.brown@example.com,2025-01-07T09:46:43Z,m.brown@example.com
d1c9a741-d7c6-4381-9195-b8ea9455d2c3,Awaiting user confirmation.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-07T18:48:53Z,d.garcia@example.com,2025-01-07T18:48:53Z,d.garcia@example.com
cdfbe4c1-d8da-4c56-a22a-f1ded9ca880f,Assigned to the responsible team.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-03T21:19:48Z,d.garcia@example.com,2025-01-03T21:19:48Z,d.garcia@example.com
35ef266d-ffde-44db-835d-a5d7940d199e,Change scheduled for next maintenance window.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-10T13:20:42Z,a.jones@example.com,2025-01-10T13:20:42Z,a.jones@example.com
fa187755-551e-4b0f-84ee-7760649af976,Priority raised after business impact review.,bced34ae-e4a2-46ec-a048-0974add445ac,2025-01-05T19:34:22Z,k.patel@example.com,2025-01-05T19:34:22Z,k.patel@example.com
ba4e35eb-6544-4e00-9e93-83f816034813,Assigned to the responsible team.,901b8f52-9657-4701-83dd-f02479c54ba9,2026-04-26T17:48:10Z,l.martin@example.com,2026-04-26T17:48:10Z,l.martin@example.com
98503e78-4339-4c34-a33a-8a3468548fac,User confirmed the problem is resolved.,901b8f52-9657-4701-83dd-f02479c54ba9,2025-11-01T19:10:24Z,n.rossi@example.com,2025-11-01T19:10:24Z,n.rossi@example.com
9143691e-eb36-405f-a0c0-26d789dd5cb2,Assigned to the responsible team.,901b8f52-9657-4701-83dd-f02479c54ba9,2025-11-02T11:18:48Z,r.lee@example.com,2025-11-02T11:18:48Z,r.lee@example.com
affdbdc1-4dcd-4506-849c-dfcd634f21f6,Change scheduled for next maintenance window.,901b8f52-9657-4701-83dd-f02479c54ba9,2025-05-21T08:19:36Z,r.lee@example.com,2025-05-21T08:19:36Z,r.lee@example.com
30781017-8b25-4777-bd96-4d191ca76e07,User confirmed the problem is resolved.,901b8f52-9657-4701-83dd-f02479c54ba9,2026-04-20T18:23:41Z,s.wilson@example.com,2026-04-20T18:23:41Z,s.wilson@example.com
a0ea9e4e-dd7c-4bb5-8ea9-4e327b9e412a,Workaround provided in the meantime.,901b8f52-9657-4701-83dd-f02479c54ba9,2025-07-13T02:11:32Z,k.patel@example.com,2025-07-13T02:11:32Z,k.patel@example.com
7783f62d-3d40-499b-8855-aac1b878f1a3,User confirmed the problem is resolved.,901b8f52-9657-4701-83dd-f02479c54ba9,2025-11-09T03:36:17Z,s.wilson@example.com,2025-11-09T03:36:17Z,s.wilson@example.com
e95ae315-9850-444a-892a-5f6e9e082326,User reports the issue persists intermittently.,901b8f52-9657-4701-83dd-f02479c54ba9,2025-03-13T16:55:41Z,d.garcia@example.com,2025-03-13T16:55:41Z,d.garcia@example.com
62e79277-c35f-4c28-bd35-cb8cec11fead,Priority raised after business impact review.,967837d2-3779-45a3-ad83-8c07d28d9aec,2026-06-17T00:25:39Z,c.silva@example.com,2026-06-17T00:25:39Z,c.silva@example.com
67b226f9-3b19-4861-ab95-308fd77ece42,User reports the issue persists intermittently.,967837d2-3779-45a3-ad83-8c07d28d9aec,2025-11-30T00:01:55Z,d.garcia@example.com,2025-11-30T00:01:55Z,d.garcia@example.com
55ccfceb-cf65-4fb2-849a-a31a1c078b8e,Assigned to the responsible team.,967837d2-3779-45a3-ad83-8c07d28d9aec,2026-03-05T02:20:21Z,c.silva@example.com,2026-03-05T02:20:21Z,c.silva@example.com
4ec951dd-a544-4529-9db2-e459e5521364,Root cause identified as a config drift.,967837d2-3779-45a3-ad83-8c07d28d9aec,2025-12-12T10:04:58Z,p.novak@example.com,2025-12-12T10:04:58Z,p.novak@example.com
29297e37-1ff5-4c6c-9946-69346cb4f8dc,Assigned to the responsible team.,967837d2-3779-45a3-ad83-8c07d28d9aec,2026-02-06T08:09:59Z,s.wilson@example.com,2026-02-06T08:09:59Z,s.wilson@example.com
1331a610-6537-4dad-805b-36b2d0fe2c4d,Root cause identified as a config drift.,a808102c-b948-487d-ad7b-3b418d99b078,2025-07-19T01:51:33Z,f.haddad@example.com,2025-07-19T01:51:33Z,f.haddad@example.com
ce64165a-2ff2-48c6-9444-bb1e1bf458b2,Duplicate of an earlier related ticket.,a808102c-b948-487d-ad7b-3b418d99b078,2025-07-19T02:16:05Z,k.patel@example.com,2025-07-19T02:16:05Z,k.patel@example.com
2b2413fc-6c9c-438e-abad-d4436bc6c2c8,User confirmed the problem is resolved.,a808102c-b948-487d-ad7b-3b418d99b078,2025-07-18T03:17:50Z,o.olsen@example.com,2025-07-18T03:17:50Z,o.olsen@example.com
92f0e8f6-9f50-433d-9c28-db48ef42e00d,Priority raised after business impact review.,a808102c-b948-487d-ad7b-3b418d99b078,2025-07-19T09:32:51Z,t.mueller@example.com,2025-07-19T09:32:51Z,t.mueller@example.com
c4413a38-fc3f-4dbf-bbbb-f417bd0d660c,User reports the issue persists intermittently.,a808102c-b948-487d-ad7b-3b418d99b078,2025-07-18T10:09:58Z,o.olsen@example.com,2025-07-18T10:09:58Z,o.olsen@example.com
a4cb2efd-429a-4485-885b-6a648788cc2f,Workaround provided in the meantime.,a808102c-b948-487d-ad7b-3b418d99b078,2025-07-17T16:53:46Z,f.haddad@example.com,2025-07-17T16:53:46Z,f.haddad@example.com
5b352531-cd99-4caf-a506-aec84a59fdc6,Workaround provided in the meantime.,695f0901-cbd8-41c0-a62c-28a900a6fb52,2025-10-24T15:15:14Z,n.rossi@example.com,2025-10-24T15:15:14Z,n.rossi@example.com
28425d6a-b62c-4f53-9ece-c4201c0bd0b8,Awaiting user confirmation.,695f0901-cbd8-41c0-a62c-28a900a6fb52,2025-11-04T06:23:36Z,j.smith@example.com,2025-11-04T06:23:36Z,j.smith@example.com
c3bca7a5-0090-4f84-ad03-cc96e7264719,User confirmed the problem is resolved.,695f0901-cbd8-41c0-a62c-28a900a6fb52,2026-01-27T06:11:22Z,l.martin@example.com,2026-01-27T06:11:22Z,l.martin@example.com
3278d051-6d36-46cf-a206-de4c8d732f1b,Workaround provided in the meantime.,695f0901-cbd8-41c0-a62c-28a900a6fb52,2025-07-05T04:53:30Z,s.wilson@example.com,2025-07-05T04:53:30Z,s.wilson@example.com
46dc06f3-3a59-4b07-a0f6-b241a5278d88,Closing after 48h with no further reports.,695f0901-cbd8-41c0-a62c-28a900a6fb52,2025-08-08T21:14:53Z,m.brown@example.com,2025-08-08T21:14:53Z,m.brown@example.com
08608c26-2573-491d-bce7-6ffafdcc5a0d,Root cause identified as a config drift.,695f0901-cbd8-41c0-a62c-28a900a6fb52,2026-05-04T07:28:06Z,s.wilson@example.com,2026-05-04T07:28:06Z,s.wilson@example.com
051d0650-80fa-4661-b571-b3f609591e5d,Awaiting user confirmation.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2026-01-04T13:45:55Z,d.garcia@example.com,2026-01-04T13:45:55Z,d.garcia@example.com
7bc3e5d7-125d-4fcd-a486-e08b513b0134,User reports the issue persists intermittently.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2025-12-28T12:09:13Z,j.smith@example.com,2025-12-28T12:09:13Z,j.smith@example.com
086134b1-2ac9-4672-9d88-7c172ecdffc8,Closing after 48h with no further reports.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2026-01-07T03:14:40Z,p.novak@example.com,2026-01-07T03:14:40Z,p.novak@example.com
148eaea1-83c1-4a75-acd1-4c0cfe67787c,Change scheduled for next maintenance window.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2025-12-28T19:14:01Z,c.silva@example.com,2025-12-28T19:14:01Z,c.silva@example.com
ea789103-ec6b-4b03-a82c-b3127694b3c4,Closing after 48h with no further reports.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2026-01-02T04:21:31Z,a.jones@example.com,2026-01-02T04:21:31Z,a.jones@example.com
d4cbefbe-f548-43e1-9b04-cbb8bc80d1a0,Root cause identified as a config drift.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2026-01-06T07:16:48Z,k.patel@example.com,2026-01-06T07:16:48Z,k.patel@example.com
2bd793ad-b512-4968-9ae3-d8581800f4f1,Change scheduled for next maintenance window.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2026-01-03T13:47:10Z,j.smith@example.com,2026-01-03T13:47:10Z,j.smith@example.com
6ca9a29b-6481-4d79-968e-eee602e046b3,Workaround provided in the meantime.,d841ecb2-ac4b-4bb4-92c2-6f3444cb6c47,2025-12-28T23:18:33Z,t.mueller@example.com,2025-12-28T23:18:33Z,t.mueller@example.com
73d6cbfe-e707-476d-906c-224fede04f84,User confirmed the problem is resolved.,39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,2025-09-12T16:41:56Z,k.patel@example.com,2025-09-12T16:41:56Z,k.patel@example.com
e2c56bfb-b3b8-4519-a6a5-d51381c6ccfa,Closing after 48h with no further reports.,39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,2025-09-11T12:21:53Z,j.smith@example.com,2025-09-11T12:21:53Z,j.smith@example.com
33e08fdc-139e-48c4-9805-3aa6a2900be5,Root cause identified as a config drift.,39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,2025-09-20T23:24:17Z,s.wilson@example.com,2025-09-20T23:24:17Z,s.wilson@example.com
93119912-ecd9-42a7-b09d-d4fb46bfa704,User reports the issue persists intermittently.,39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,2025-09-26T21:16:56Z,l.martin@example.com,2025-09-26T21:16:56Z,l.martin@example.com
a5d764c0-bfe3-49e1-a0b6-b546ac908b78,Priority raised after business impact review.,39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,2025-09-10T02:47:13Z,f.haddad@example.com,2025-09-10T02:47:13Z,f.haddad@example.com
dd2336fd-d5ae-4a93-bea6-b0f65bcf42b9,Awaiting user confirmation.,39da61d8-d2d6-43bf-bc77-ca5b1b0dc36c,2025-09-21T17:58:53Z,r.lee@example.com,2025-09-21T17:58:53Z,r.lee@example.com
